2020-01-02 04:00:00,323.52,323.67,323.52,323.56,9391
2020-01-02 04:01:00,323.68,323.69,323.61,323.61,905
2020-01-02 04:02:00,323.68,323.68,323.68,323.68,121
2020-01-02 04:03:00,323.69,323.69,323.69,323.69,127
2020-01-02 04:04:00,323.64,323.64,323.64,323.64,100
2020-01-02 04:06:00,323.71,323.76,323.71,323.76,398
2020-01-02 04:09:00,323.78,323.78,323.7,323.76,2935
2020-01-02 04:10:00,323.76,323.76,323.73,323.73,300
2020-01-02 04:14:00,323.81,323.83,323.81,323.81,3600
2020-01-02 04:18:00,323.76,323.76,323.76,323.76,100
2020-01-02 04:24:00,323.76,323.76,323.76,323.76,100
2020-01-02 04:25:00,323.75,323.77,323.75,323.77,500
2020-01-02 04:26:00,323.78,323.78,323.78,323.78,169
2020-01-02 04:27:00,323.75,323.76,323.75,323.76,605
2020-01-02 04:30:00,323.75,323.76,323.69,323.76,2170
2020-01-02 04:33:00,323.7,323.7,323.7,323.7,1360
2020-01-02 04:35:00,323.74,323.75,323.74,323.75,1104
2020-01-02 04:36:00,323.75,323.8,323.75,323.78,800
2020-01-02 04:37:00,323.78,323.78,323.76,323.78,1400
2020-01-02 04:41:00,323.78,323.86,323.78,323.86,1500
2020-01-02 04:43:00,323.71,323.71,323.71,323.71,200
2020-01-02 04:50:00,323.76,323.76,323.76,323.76,400
2020-01-02 04:56:00,323.83,323.83,323.83,323.83,150
2020-01-02 05:00:00,323.82,323.82,323.82,323.82,300
2020-01-02 05:01:00,323.83,323.84,323.83,323.84,304
2020-01-02 05:02:00,323.85,323.85,323.84,323.84,1200
2020-01-02 05:04:00,323.85,323.85,323.85,323.85,505
2020-01-02 05:17:00,323.85,323.85,323.85,323.85,200
2020-01-02 05:18:00,323.84,323.84,323.84,323.84,100
2020-01-02 05:25:00,323.93,323.93,323.93,323.93,330
2020-01-02 05:28:00,323.94,323.94,323.94,323.94,196
2020-01-02 05:29:00,323.94,323.96,323.94,323.96,3834
2020-01-02 05:31:00,323.96,323.98,323.96,323.98,300
2020-01-02 05:34:00,323.9,323.9,323.9,323.9,1020
2020-01-02 05:35:00,323.92,323.92,323.91,323.92,1100
2020-01-02 05:36:00,323.91,323.91,323.91,323.91,400
2020-01-02 05:37:00,323.92,323.92,323.92,323.92,500
2020-01-02 05:42:00,323.98,323.98,323.98,323.98,100
2020-01-02 05:43:00,323.96,323.96,323.96,323.96,300
2020-01-02 05:44:00,323.98,323.98,323.98,323.98,1155
2020-01-02 05:45:00,323.98,323.98,323.98,323.98,1695
2020-01-02 05:48:00,323.98,323.98,323.98,323.98,310
2020-01-02 05:50:00,323.98,323.98,323.96,323.96,600
2020-01-02 05:51:00,323.95,323.95,323.95,323.95,290
2020-01-02 05:53:00,323.92,323.92,323.92,323.92,100
2020-01-02 05:54:00,323.93,323.96,323.93,323.96,300
2020-01-02 05:59:00,323.91,323.91,323.91,323.91,100
2020-01-02 06:02:00,323.94,323.94,323.94,323.94,220
2020-01-02 06:04:00,323.84,323.86,323.84,323.86,300
2020-01-02 06:05:00,323.84,323.84,323.84,323.84,100
2020-01-02 06:07:00,323.87,323.91,323.86,323.91,900
2020-01-02 06:12:00,323.81,323.81,323.81,323.81,100
2020-01-02 06:14:00,323.81,323.81,323.81,323.81,350
2020-01-02 06:15:00,323.83,323.86,323.83,323.83,765
2020-01-02 06:16:00,323.8,323.8,323.8,323.8,185
2020-01-02 06:19:00,323.81,323.81,323.81,323.81,300
2020-01-02 06:20:00,323.73,323.73,323.73,323.73,200
2020-01-02 06:21:00,323.73,323.73,323.71,323.71,2275
2020-01-02 06:23:00,323.72,323.72,323.71,323.71,2000
2020-01-02 06:25:00,323.79,323.79,323.79,323.79,200
2020-01-02 06:30:00,323.74,323.74,323.71,323.71,500
2020-01-02 06:31:00,323.72,323.72,323.72,323.72,1200
2020-01-02 06:32:00,323.68,323.68,323.68,323.68,310
2020-01-02 06:35:00,323.68,323.68,323.66,323.66,1700
2020-01-02 06:41:00,323.76,323.76,323.76,323.76,1005
2020-01-02 06:44:00,323.71,323.71,323.71,323.71,205
2020-01-02 06:45:00,323.69,323.69,323.69,323.69,300
2020-01-02 06:46:00,323.65,323.65,323.65,323.65,145
2020-01-02 06:47:00,323.66,323.66,323.66,323.66,235
2020-01-02 06:50:00,323.7,323.7,323.7,323.7,660
2020-01-02 06:52:00,323.69,323.69,323.69,323.69,2500
2020-01-02 06:55:00,323.66,323.66,323.66,323.66,923
2020-01-02 06:57:00,323.63,323.63,323.63,323.63,190
2020-01-02 06:59:00,323.63,323.63,323.63,323.63,100
2020-01-02 07:00:00,323.61,323.65,323.61,323.64,4336
2020-01-02 07:01:00,323.64,323.64,323.62,323.62,531
2020-01-02 07:02:00,323.64,323.65,323.64,323.65,1179
2020-01-02 07:03:00,323.7,323.73,323.7,323.73,933
2020-01-02 07:04:00,323.7,323.7,323.66,323.66,1681
2020-01-02 07:05:00,323.68,323.68,323.68,323.68,347
2020-01-02 07:06:00,323.67,323.67,323.67,323.67,318
2020-01-02 07:08:00,323.67,323.69,323.66,323.66,1309
2020-01-02 07:09:00,323.64,323.679,323.64,323.679,300
2020-01-02 07:10:00,323.66,323.69,323.66,323.68,400
2020-01-02 07:11:00,323.69,323.69,323.69,323.69,1015
2020-01-02 07:12:00,323.7,323.71,323.7,323.71,5125
2020-01-02 07:13:00,323.68,323.68,323.68,323.68,145
2020-01-02 07:14:00,323.68,323.68,323.65,323.65,222
2020-01-02 07:15:00,323.64,323.64,323.64,323.64,900
2020-01-02 07:18:00,323.68,323.68,323.67,323.67,500
2020-01-02 07:19:00,323.7,323.72,323.7,323.72,7400
2020-01-02 07:20:00,323.76,323.76,323.76,323.76,1669
2020-01-02 07:23:00,323.79,323.79,323.79,323.79,110
2020-01-02 07:25:00,323.81,323.81,323.81,323.81,559
2020-01-02 07:27:00,323.77,323.77,323.76,323.76,2117
2020-01-02 07:31:00,323.78,323.78,323.78,323.78,240
2020-01-02 07:32:00,323.78,323.82,323.78,323.78,2005
2020-01-02 07:33:00,323.829,323.83,323.829,323.83,1412
2020-01-02 07:34:00,323.85,323.85,323.85,323.85,225
2020-01-02 07:35:00,323.83,323.83,323.78,323.78,2530
2020-01-02 07:36:00,323.79,323.79,323.79,323.79,100
2020-01-02 07:37:00,323.81,323.83,323.78,323.83,2820
2020-01-02 07:38:00,323.8,323.81,323.8,323.81,300
2020-01-02 07:39:00,323.81,323.85,323.81,323.81,3335
2020-01-02 07:43:00,323.75,323.75,323.75,323.75,910
2020-01-02 07:44:00,323.76,323.78,323.76,323.78,4225
2020-01-02 07:45:00,323.8,323.8,323.78,323.78,2552
2020-01-02 07:46:00,323.78,323.78,323.78,323.78,645
2020-01-02 07:47:00,323.8,323.82,323.8,323.82,485
2020-01-02 07:50:00,323.78,323.79,323.78,323.79,885
2020-01-02 07:51:00,323.79,323.79,323.79,323.79,400
2020-01-02 07:52:00,323.79,323.79,323.78,323.78,633
2020-01-02 07:53:00,323.76,323.76,323.76,323.76,3402
2020-01-02 07:54:00,323.78,323.82,323.78,323.8,671
2020-01-02 07:55:00,323.8,323.8,323.8,323.8,690
2020-01-02 07:56:00,323.81,323.81,323.81,323.81,125
2020-01-02 07:57:00,323.8,323.8,323.8,323.8,3507
2020-01-02 07:58:00,323.78,323.78,323.78,323.78,235
2020-01-02 07:59:00,323.81,323.85,323.81,323.85,1433
2020-01-02 08:00:00,323.6899,323.81,323.6499,323.78,13447
2020-01-02 08:01:00,323.81,323.86,322.83,323.86,9827
2020-01-02 08:02:00,323.87,323.87,323.8699,323.87,8818
2020-01-02 08:03:00,323.85,323.86,323.85,323.86,3713
2020-01-02 08:04:00,323.88,323.89,323.86,323.89,1900
2020-01-02 08:05:00,323.88,323.88,323.88,323.88,3098
2020-01-02 08:06:00,323.85,323.85,323.85,323.85,752
2020-01-02 08:07:00,323.85,323.89,323.85,323.89,553
2020-01-02 08:08:00,323.88,323.91,323.88,323.9,6823
2020-01-02 08:09:00,323.91,323.93,323.91,323.91,3882
2020-01-02 08:10:00,323.91,323.91,322.92,322.92,2324
2020-01-02 08:11:00,323.93,323.94,323.9,323.9,2081
2020-01-02 08:12:00,323.89,323.9,323.88,323.89,13287
2020-01-02 08:13:00,323.89,323.9,323.88,323.89,11439
2020-01-02 08:14:00,323.89,323.89,323.88,323.88,600
2020-01-02 08:15:00,323.89,323.89,323.88,323.88,6116
2020-01-02 08:16:00,323.87,323.87,323.85,323.85,753
2020-01-02 08:18:00,323.86,323.89,323.86,323.86,1425
2020-01-02 08:19:00,323.87,323.88,323.87,323.87,980
2020-01-02 08:20:00,323.86,323.86,323.86,323.86,203
2020-01-02 08:21:00,323.9,323.9,323.9,323.9,5884
2020-01-02 08:22:00,323.88,323.9,323.88,323.88,1292
2020-01-02 08:23:00,323.9,323.9,323.88,323.88,2055
2020-01-02 08:24:00,323.9,323.9,323.88,323.9,46902
2020-01-02 08:25:00,323.9,323.9,323.87,323.87,1000
2020-01-02 08:26:00,323.9,323.91,323.9,323.9099,3874
2020-01-02 08:28:00,323.9,323.9,323.88,323.88,1416
2020-01-02 08:29:00,323.85,323.85,323.85,323.85,13207
2020-01-02 08:30:00,323.86,323.88,323.86,323.87,1491
2020-01-02 08:31:00,323.88,323.88,323.88,323.88,185
2020-01-02 08:32:00,323.9,323.9,323.88,323.9,7365
2020-01-02 08:33:00,323.9,323.9,323.9,323.9,210
2020-01-02 08:34:00,323.93,323.93,323.93,323.93,781
2020-01-02 08:35:00,323.93,323.94,323.91,323.91,4078
2020-01-02 08:36:00,323.93,323.93,323.9,323.9,11583
2020-01-02 08:37:00,323.91,323.92,323.91,323.92,302
2020-01-02 08:38:00,323.91,323.91,323.85,323.85,2597
2020-01-02 08:39:00,323.85,323.9,323.85,323.9,2432
2020-01-02 08:40:00,323.9,323.93,323.9,323.92,7977
2020-01-02 08:41:00,323.94,323.97,323.94,323.97,27751
2020-01-02 08:42:00,323.98,324.03,323.98,323.99,4657
2020-01-02 08:43:00,324.01,324.03,324.01,324.03,2811
2020-01-02 08:44:00,324.02,324.05,324.02,324.04,14333
2020-01-02 08:45:00,324.02,324.05,324.02,324.05,2128
2020-01-02 08:46:00,324.05,324.05,324.04,324.04,7015
2020-01-02 08:47:00,324.05,324.08,324.05,324.07,11556
2020-01-02 08:48:00,324.05,324.08,324.05,324.05,932
2020-01-02 08:49:00,324.04,324.04,323.99,323.99,25345
2020-01-02 08:50:00,324,324.04,324,324.02,13636
2020-01-02 08:52:00,324.03,324.03,324.03,324.03,1003
2020-01-02 08:53:00,324.05,324.06,324.05,324.05,12716
2020-01-02 08:54:00,324.06,324.08,324.06,324.06,22290
2020-01-02 08:55:00,324.08,324.08,324.07,324.0701,1275
2020-01-02 08:56:00,324.08,324.08,324.05,324.05,3120
