02/03/1997,09:04:00,3046.00,3048.50,3046.00,3047.50,505          
02/03/1997,09:05:00,3047.00,3048.00,3046.00,3047.00,162          
02/03/1997,09:06:00,3047.50,3048.00,3047.00,3047.50,98           
02/03/1997,09:07:00,3047.50,3047.50,3047.00,3047.50,228          
02/03/1997,09:08:00,3048.00,3048.00,3047.50,3048.00,136          
02/03/1997,09:09:00,3048.00,3048.00,3046.50,3046.50,174          
02/03/1997,09:10:00,3046.50,3046.50,3045.00,3045.00,134          
02/03/1997,09:11:00,3045.50,3046.00,3044.00,3045.00,43           
02/03/1997,09:12:00,3045.00,3045.50,3045.00,3045.00,214          
02/03/1997,09:13:00,3045.50,3045.50,3045.50,3045.50,8            
02/03/1997,09:14:00,3045.50,3046.00,3044.50,3044.50,152          
02/03/1997,09:15:00,3044.00,3044.00,3042.50,3042.50,126          
02/03/1997,09:16:00,3043.50,3043.50,3043.00,3043.00,128          
02/03/1997,09:17:00,3042.50,3043.50,3042.50,3043.50,23           
02/03/1997,09:18:00,3043.50,3044.50,3043.00,3044.00,51           
02/03/1997,09:19:00,3044.50,3044.50,3043.00,3043.00,18           
02/03/1997,09:20:00,3043.00,3045.00,3043.00,3045.00,23           
02/03/1997,09:21:00,3045.00,3045.00,3044.50,3045.00,51           
02/03/1997,09:22:00,3045.00,3045.00,3045.00,3045.00,47           
02/03/1997,09:23:00,3045.50,3046.00,3045.00,3045.00,77           
02/03/1997,09:24:00,3045.00,3045.00,3045.00,3045.00,131          
02/03/1997,09:25:00,3044.50,3044.50,3043.50,3043.50,138          
02/03/1997,09:26:00,3043.50,3043.50,3043.50,3043.50,6            
02/03/1997,09:27:00,3043.50,3043.50,3043.00,3043.00,56           
02/03/1997,09:28:00,3043.00,3044.00,3043.00,3044.00,32           
02/03/1997,09:29:00,3044.50,3044.50,3044.50,3044.50,63           
02/03/1997,09:30:00,3045.00,3045.00,3045.00,3045.00,28           
02/03/1997,09:31:00,3045.00,3045.50,3045.00,3045.50,75           
02/03/1997,09:32:00,3045.50,3045.50,3044.00,3044.00,54           
02/03/1997,09:33:00,3043.50,3044.50,3043.50,3044.00,96           
02/03/1997,09:34:00,3044.00,3044.50,3044.00,3044.50,27           
02/03/1997,09:35:00,3044.50,3044.50,3043.50,3044.50,44           
02/03/1997,09:36:00,3044.00,3044.00,3043.00,3043.00,61           
02/03/1997,09:37:00,3043.50,3043.50,3043.50,3043.50,18           
02/03/1997,09:38:00,3043.50,3045.00,3043.50,3045.00,156          
02/03/1997,09:39:00,3045.00,3045.00,3044.00,3044.50,33           
02/03/1997,09:40:00,3044.50,3044.50,3044.50,3044.50,24           
02/03/1997,09:41:00,3044.00,3044.50,3043.50,3044.50,13           
02/03/1997,09:42:00,3044.50,3044.50,3044.00,3044.00,18           
02/03/1997,09:43:00,3044.00,3044.00,3043.50,3043.50,33           
02/03/1997,09:44:00,3043.50,3044.00,3043.50,3043.50,12           
02/03/1997,09:45:00,3043.50,3043.50,3043.00,3043.00,246          
02/03/1997,09:46:00,3043.00,3043.50,3043.00,3043.00,46           
02/03/1997,09:47:00,3043.00,3043.00,3042.50,3043.00,31           
02/03/1997,09:48:00,3043.50,3043.50,3043.50,3043.50,135          
02/03/1997,09:49:00,3043.00,3043.50,3043.00,3043.50,21           
02/03/1997,09:50:00,3043.50,3044.00,3043.00,3043.50,36           
02/03/1997,09:51:00,3044.00,3044.50,3044.00,3044.50,58           
02/03/1997,09:52:00,3044.50,3044.50,3044.50,3044.50,168          
02/03/1997,09:53:00,3044.50,3044.50,3044.00,3044.00,72           
02/03/1997,09:54:00,3043.50,3044.00,3043.00,3043.00,14           
02/03/1997,09:55:00,3043.00,3043.00,3043.00,3043.00,140          
02/03/1997,09:56:00,3043.50,3043.50,3043.50,3043.50,48           
02/03/1997,09:57:00,3044.00,3044.00,3043.50,3044.00,24           
02/03/1997,09:59:00,3043.00,3043.00,3043.00,3043.00,48           
02/03/1997,10:00:00,3042.50,3042.50,3042.00,3042.50,339          
02/03/1997,10:01:00,3042.50,3043.00,3042.50,3042.50,102          
02/03/1997,10:02:00,3043.00,3043.00,3042.00,3042.00,11           
02/03/1997,10:03:00,3042.50,3042.50,3042.50,3042.50,28           
02/03/1997,10:06:00,3042.50,3042.50,3042.00,3042.00,37           
02/03/1997,10:07:00,3041.50,3042.50,3041.00,3042.50,184          
02/03/1997,10:08:00,3043.00,3043.00,3042.50,3043.00,51           
02/03/1997,10:09:00,3043.00,3043.00,3042.00,3042.00,112          
02/03/1997,10:10:00,3042.50,3042.50,3042.00,3042.00,31           
02/03/1997,10:11:00,3042.00,3042.00,3041.50,3041.50,16           
02/03/1997,10:12:00,3041.50,3042.00,3041.50,3042.00,50           
02/03/1997,10:13:00,3042.50,3043.00,3042.50,3043.00,80           
02/03/1997,10:14:00,3042.50,3042.50,3041.50,3042.00,63           
02/03/1997,10:15:00,3041.50,3042.50,3041.50,3042.50,6            
02/03/1997,10:16:00,3041.50,3042.00,3041.50,3042.00,27           
02/03/1997,10:17:00,3042.50,3043.50,3042.50,3043.50,17           
02/03/1997,10:18:00,3043.00,3043.50,3043.00,3043.50,16           
02/03/1997,10:19:00,3043.50,3043.50,3043.50,3043.50,50           
02/03/1997,10:20:00,3043.00,3043.00,3043.00,3043.00,88           
02/03/1997,10:21:00,3043.50,3043.50,3043.50,3043.50,4            
02/03/1997,10:22:00,3043.50,3044.00,3043.50,3044.00,22           
02/03/1997,10:23:00,3043.50,3043.50,3043.00,3043.00,83           
02/03/1997,10:24:00,3043.00,3043.00,3042.00,3042.00,97           
02/03/1997,10:25:00,3042.00,3042.00,3042.00,3042.00,28           
02/03/1997,10:26:00,3042.00,3042.00,3042.00,3042.00,39           
02/03/1997,10:27:00,3041.50,3041.50,3041.50,3041.50,125          
02/03/1997,10:28:00,3041.00,3041.00,3040.50,3040.50,35           
02/03/1997,10:29:00,3041.00,3041.00,3039.50,3039.50,148          
02/03/1997,10:30:00,3039.50,3040.00,3038.50,3038.50,105          
02/03/1997,10:31:00,3039.00,3040.00,3039.00,3039.50,62           
02/03/1997,10:32:00,3039.50,3039.50,3039.50,3039.50,98           
02/03/1997,10:33:00,3039.50,3039.50,3037.50,3038.50,108          
02/03/1997,10:34:00,3038.00,3039.00,3038.00,3039.00,31           
02/03/1997,10:35:00,3039.50,3040.50,3039.50,3040.50,35           
02/03/1997,10:36:00,3041.00,3041.00,3040.00,3040.00,54           
02/03/1997,10:37:00,3041.00,3041.00,3041.00,3041.00,225          
02/03/1997,10:38:00,3040.50,3041.50,3040.50,3041.00,37           
02/03/1997,10:39:00,3041.50,3042.00,3041.50,3042.00,49           
02/03/1997,10:40:00,3042.00,3043.50,3042.00,3043.00,56           
02/03/1997,10:41:00,3043.50,3043.50,3042.50,3042.50,48           
02/03/1997,10:42:00,3043.00,3043.00,3043.00,3043.00,29           
